,id,total_count,version_count,user_rating,user_version_rating,application
2579,2581,37,1,5,5,3222
2580,2582,137122,336,5,4,3223
2581,2583,31,9,4,3,3224
2582,2584,959,99,5,5,3225
2583,2585,11528,1153,4,4,3226
2584,2586,912,298,4,5,3227
2585,2587,17,17,3,3,3228
2586,2588,988,530,5,5,3229
2587,2589,0,0,0,0,3230
2588,2590,937,9,4,4,3231
2589,2591,230289,411,5,5,3232
2590,2592,2061,108,5,5,3233
2591,2593,1,1,2,2,3234
2592,2594,313,80,4,3,3235
2593,2595,0,0,0,0,3236
2594,2596,0,0,0,0,3237
2595,2597,41729,677,5,3,3238
2596,2598,131,3,5,3,3239
2597,2599,18316,756,5,5,3240
2598,2600,22,1,5,5,3241
2599,2601,16,9,3,3,3242
2600,2602,1701,120,5,5,3243
2601,2603,397730,467,5,5,3244
2602,2604,235,0,5,0,3245
2603,2605,13805,20,5,4,3246
2604,2606,0,0,0,0,3247
2605,2607,2134,7,3,2,3248
2606,2608,4126,10,5,5,3249
2607,2609,0,0,0,0,3250
2608,2610,14188,264,5,5,3251
2609,2611,266,1,3,1,3252
2610,2612,307,30,5,5,3253
2611,2613,6,0,4,0,3254
2612,2614,6,0,3,0,3255
2613,2615,5416,2804,4,4,3256
2614,2616,5185,2,5,5,3257
2615,2617,1869,57,5,5,3258
2616,2618,8730,1108,5,5,3259
2617,2619,287,3,5,4,3260
2618,2620,7795,25,4,5,3261
2619,2621,1645,109,4,4,3262
2620,2622,15336,332,5,5,3263
2621,2623,7,0,3,0,3264
2622,2624,65155,71,5,4,3265
2623,2625,37584,8,5,5,3266
2624,2626,37972,783,5,4,3267
2625,2627,64,1,4,5,3268
2626,2628,34819,167,5,4,3269
2627,2629,1404,549,4,5,3270
2628,2630,12,3,5,5,3271
2629,2631,504,0,4,0,3272
2630,2632,262,153,5,5,3273
2631,2633,106434,535,5,5,3274
2632,2634,468,50,4,4,3275
2633,2635,0,0,0,0,3276
2634,2636,127,48,5,5,3277
2635,2637,72,72,4,4,3278
2636,2638,1644,469,5,5,3279
2637,2639,38,0,4,0,3280
2638,2640,4280,59,4,3,3281
2639,2641,352,13,5,5,3282
2640,2642,343,10,5,4,3283
2641,2643,330,31,4,4,3284
2642,2644,474,107,4,5,3285
2643,2645,3174,884,5,4,3286
2644,2646,35587,118,5,5,3287
2645,2647,219,1,4,4,3288
2646,2648,2531,83,4,5,3289
2647,2649,0,0,0,0,3290
2648,2650,0,0,0,0,3291
2649,2651,1528,144,5,4,3292
2650,2652,1,1,4,4,3293
2651,2653,0,0,0,0,3294
2652,2654,0,0,0,0,3295
2653,2655,2040,137,4,4,3296
2654,2656,58092,436,5,5,3297
2655,2657,7,1,5,4,3298
2656,2658,59,5,4,4,3299
2657,2659,220,11,4,5,3300
2658,2660,118,20,5,5,3301
2659,2661,679,17,3,4,3302
2660,2662,3755,2,5,5,3303
2661,2663,8234,4,3,4,3304
2662,2664,17,0,5,0,3305
2663,2665,422,3,5,5,3306
2664,2666,2111,0,5,0,3307
2665,2667,200,2,4,3,3308
2666,2668,121,0,4,0,3309
2667,2669,5506,26,5,4,3310
2668,2670,132,3,4,5,3311
2669,2671,7935,310,5,5,3312
2670,2672,12663,102,5,5,3313
2671,2673,208,22,4,4,3314
2672,2674,1494,9,4,3,3315
2673,2675,77,17,4,4,3316
2674,2676,40,0,4,0,3317
2675,2677,9920,44,4,5,3318
2676,2678,5956,5956,5,5,3319
2677,2679,0,0,0,0,3320
2678,2680,176,29,2,3,3321
2679,2681,14,1,1,1,3322
2680,2682,109104,3636,4,5,3323
2681,2683,139486,137,5,5,3324
2682,2684,21414,540,5,5,3325
2683,2685,55,1,3,3,3326
2684,2686,3517,1187,4,4,3327
2685,2687,24808,937,5,5,3328
2686,2688,397,1,4,3,3329
2687,2689,2855,2515,4,4,3330
2688,2690,2604,11,4,1,3331
2689,2691,7375,42,5,5,3332
2690,2692,42058,602,5,5,3333
2691,2693,444,26,5,5,3334
2692,2694,834,107,5,5,3335
2693,2695,4386,42,5,5,3336
2694,2696,8,3,4,4,3337
2695,2697,28,0,5,0,3338
2696,2698,299,39,4,4,3339
2697,2699,34039,541,5,5,3340
2698,2700,800,203,4,4,3341
2699,2701,482,37,3,3,3342
2700,2702,173,111,4,4,3343
2701,2703,5,0,4,0,3344
2702,2704,8412,149,5,5,3345
2703,2705,34998,402,5,5,3346
2704,2706,0,0,0,0,3347
2705,2707,65,65,1,1,3348
2706,2708,0,0,0,0,3349
2707,2709,356,145,4,5,3350
2708,2710,3507,24,4,4,3351
2709,2711,3024,86,5,5,3352
2710,2712,378,378,4,4,3353
2711,2713,4944,564,5,5,3354
2712,2714,5253,87,5,5,3355
2713,2715,20383,404,4,5,3356
2714,2716,5160,6,5,4,3357
2715,2717,401,401,5,5,3358
2716,2718,22513,62,5,5,3359
2717,2719,0,0,0,0,3360
2718,2720,21,0,4,0,3361
2719,2721,86,42,5,5,3362
2720,2722,2368,1,4,5,3363
2721,2723,0,0,0,0,3364
2722,2724,971,0,5,0,3365
2723,2725,1102,58,4,4,3366
2724,2726,85,19,4,4,3367
2725,2727,3668,1005,3,3,3368
2726,2728,82,72,5,5,3369
2727,2729,5575,209,5,5,3370
2728,2730,1641,864,5,5,3371
2729,2731,1,1,5,5,3372
2730,2732,257100,2025,5,5,3373
2731,2733,4278,911,5,5,3374
2732,2734,11151,152,5,5,3375
2733,2735,432,0,4,0,3376
2734,2736,631,1,5,5,3377
2735,2737,7598,447,5,5,3378
2736,2738,249,79,5,5,3379
2737,2739,0,0,0,0,3380
2738,2740,1108,748,5,5,3381
2739,2741,139,100,5,5,3382
2740,2742,1352,0,4,0,3383
2741,2743,842,800,5,5,3384
2742,2744,0,0,0,0,3385
2743,2745,18,1,4,5,3386
2744,2746,75822,1321,5,5,3387
2745,2747,7765,4,5,5,3388
2746,2748,573,6,5,5,3389
2747,2749,62,31,4,4,3390
2748,2750,0,0,0,0,3391
2749,2751,13016,1818,5,5,3392
2750,2752,4787,13,5,5,3393
2751,2753,7,0,4,0,3394
2752,2754,3072,82,5,5,3395
2753,2755,412,393,4,4,3396
2754,2756,158,13,5,4,3397
2755,2757,153,41,5,5,3398
2756,2758,236,3,4,4,3399
2757,2759,491,23,3,3,3400
2758,2760,128,7,2,2,3401
2759,2761,466,97,3,3,3402
2760,2762,11,0,4,0,3403
2761,2763,81,7,4,5,3404
2762,2764,65,6,4,4,3405
2763,2765,14593,2800,5,5,3406
2764,2766,3751,91,5,5,3407
2765,2767,11,0,3,0,3408
2766,2768,7674,459,4,5,3409
2767,2769,162,54,5,5,3410
2768,2770,1010,323,4,4,3411
2769,2771,311,81,3,2,3412
2770,2772,32215,442,5,5,3413
2771,2773,1732,81,5,5,3414
2772,2774,465,24,4,5,3415
2773,2775,1440,1440,5,5,3416
2774,2776,2552,171,5,5,3417
2775,2777,14461,422,4,4,3418
2776,2778,21733,82,5,5,3419
2777,2779,1246,221,5,5,3420
2778,2780,6,1,4,5,3421
2779,2781,3185,193,5,5,3422
2780,2782,0,0,0,0,3423
2781,2783,845,105,4,4,3424
2782,2784,349,59,4,4,3425
2783,2785,50,6,5,5,3426
2784,2786,397,232,5,5,3427
2785,2787,0,0,0,0,3428
2786,2788,802,115,5,5,3429
2787,2789,1030,911,5,5,3430
2788,2790,756,135,3,2,3431
2789,2791,73,0,5,0,3432
2790,2792,105,57,3,3,3433
2791,2793,7754,425,5,5,3434
2792,2794,9,0,4,0,3435
2793,2795,3478,68,5,3,3436
2794,2796,33,1,3,5,3437
2795,2797,0,0,0,0,3438
2796,2798,436,3,5,5,3439
2797,2799,920,582,4,3,3440
2798,2800,407,75,5,5,3441
2799,2801,233599,299,5,5,3442
2800,2802,24244,215,4,4,3443
2801,2803,0,0,0,0,3444
2802,2804,418,46,3,4,3445
2803,2805,361,1,4,5,3446
2804,2806,2067,108,5,5,3447
2805,2807,321,11,4,4,3448
2806,2808,0,0,0,0,3449
2807,2809,0,0,0,0,3450
2808,2810,9114,337,5,5,3451
2809,2811,12,9,5,5,3452
2810,2812,2043,33,5,5,3453
2811,2813,0,0,0,0,3454
2812,2814,11876,52,5,5,3455
2813,2815,46,4,4,5,3456
2814,2816,222,14,4,4,3457
2815,2817,503,503,4,4,3458
2816,2818,1,1,5,5,3459
2817,2819,12,0,3,0,3460
2818,2820,22902,102,5,4,3461
2819,2821,179416,839,5,5,3462
2820,2822,1947,53,5,5,3463
2821,2823,108,1,4,5,3464
2822,2824,538,41,3,2,3465
2823,2825,19,15,4,4,3466
2824,2826,455,274,5,5,3467
2825,2827,404,86,4,4,3468
2826,2828,0,0,0,0,3469
2827,2829,1170,1170,4,4,3470
2828,2830,1697,195,5,5,3471
2829,2831,181,181,5,5,3472
2830,2832,49,0,4,0,3473
2831,2833,360,160,4,4,3474
2832,2834,647,44,5,5,3475
2833,2835,19354,408,5,5,3476
2834,2836,0,0,0,0,3477
2835,2837,512,236,5,5,3478
2836,2838,2007,116,4,5,3479
2837,2839,790,37,4,3,3480
2838,2840,484,368,4,4,3481
2839,2841,4650,44,5,5,3482
2840,2842,1362,209,5,5,3483
2841,2843,75,7,3,5,3484
2842,2844,4050,2938,5,5,3485
2843,2845,391,391,4,4,3486
2844,2846,5115,194,5,5,3487
2845,2847,570,10,4,4,3488
2846,2848,7343,1680,5,5,3489
2847,2849,756,144,5,5,3490
2848,2850,1728,878,4,4,3491
2849,2851,901,12,5,5,3492
2850,2852,6944,88,5,4,3493
2851,2853,563,39,5,5,3494
2852,2854,2275,207,5,5,3495
2853,2855,3770,2736,5,5,3496
2854,2856,1182,57,4,4,3497
2855,2857,8452,41,5,5,3498
2856,2858,1450,48,4,4,3499
2857,2859,369,369,4,4,3500
2858,2860,6209,864,5,5,3501
2859,2861,3898,796,5,5,3502
2860,2862,169,5,5,5,3503
2861,2863,0,0,0,0,3504
2862,2864,21561,373,5,5,3505
2863,2865,1546,116,5,5,3506
2864,2866,1983,306,5,5,3507
2865,2867,450,401,5,5,3508
2866,2868,158845,112,5,4,3509
2867,2869,76622,55,5,5,3510
2868,2870,0,0,0,0,3511
2869,2871,888,156,5,4,3512
2870,2872,1381,32,4,4,3513
2871,2873,0,0,0,0,3514
2872,2874,0,0,0,0,3515
2873,2875,260,35,4,4,3516
2874,2876,1647,225,5,5,3517
2875,2877,31,0,5,0,3518
2876,2878,407,0,4,0,3519
2877,2879,346,6,3,2,3520
2878,2880,251,10,3,4,3521
2879,2881,56,1,3,3,3522
2880,2882,7891,1134,5,5,3523
2881,2883,5676,4694,4,4,3524
2882,2884,284,160,4,4,3525
2883,2885,274,33,4,3,3526
2884,2886,80,0,4,0,3527
2885,2887,17,0,4,0,3528
2886,2888,968,177,5,5,3529
2887,2889,18,18,5,5,3530
2888,2890,56,56,2,2,3531
2889,2891,333,333,5,5,3532
2890,2892,578,59,4,4,3533
2891,2893,704,87,3,3,3534
2892,2894,17487,157,5,4,3535
2893,2895,333,49,5,5,3536
2894,2896,451,31,5,5,3537
2895,2897,3144,65,5,5,3538
2896,2898,805,163,4,5,3539
2897,2899,100,71,4,4,3540
2898,2900,541,21,5,5,3541
2899,2901,7656,12,4,4,3542
2900,2902,1810,1112,4,4,3543
2901,2903,54549,404,5,5,3544
2902,2904,10,2,4,5,3545
2903,2905,225,2,3,3,3546
2904,2906,177,73,4,4,3547
2905,2907,4383,105,5,5,3548
2906,2908,36,1,4,5,3549
2907,2909,280,280,5,5,3550
2908,2910,220,25,3,3,3551
2909,2911,768,696,3,3,3552
2910,2912,238,166,4,4,3553
2911,2913,45,14,5,5,3554
2912,2914,2048,878,4,4,3555
2913,2915,0,0,0,0,3556
2914,2916,441,10,5,5,3557
2915,2917,5010,60,4,4,3558
2916,2918,3327,1355,5,5,3559
2917,2919,3370,636,4,5,3560
2918,2920,130,18,3,3,3561
2919,2921,1276,19,5,4,3562
2920,2922,7495,435,5,5,3563
2921,2923,1541,16,4,4,3564
2922,2924,12298,813,5,5,3565
2923,2925,894,10,4,3,3566
2924,2926,3215,100,5,5,3567
2925,2927,419,16,5,5,3568
2926,2928,0,0,0,0,3569
2927,2929,148,1,4,2,3570
2928,2930,0,0,0,0,3571
2929,2931,2027,172,5,5,3572
2930,2932,53496,321,5,5,3573
2931,2933,18735,46,5,5,3574
2932,2934,0,0,0,0,3575
2933,2935,0,0,0,0,3576
2934,2936,568,13,4,4,3577
2935,2937,2570,305,5,5,3578
2936,2938,27388,27388,5,5,3579
2937,2939,27662,381,5,5,3580
2938,2940,0,0,0,0,3581
2939,2941,122,122,5,5,3582
2940,2942,6813,102,5,5,3583
2941,2943,198338,2078,5,5,3584
2942,2944,3,3,2,2,3585
2943,2945,440,33,3,3,3586
2944,2946,15,0,5,0,3587
2945,2947,7398,639,4,5,3588
2946,2948,21984,5528,4,4,3589
2947,2949,45,5,4,5,3590
2948,2950,649,39,5,5,3591
2949,2951,8392,778,5,5,3592
2950,2952,124,124,4,4,3593
2951,2953,2235,220,5,4,3594
2952,2954,0,0,0,0,3595
2953,2955,1138,1138,5,5,3596
2954,2956,2027,359,4,4,3597
2955,2957,1114,0,5,0,3598
2956,2958,388,388,4,4,3599
2957,2959,859,812,5,5,3600
2958,2960,397,397,5,5,3601
2959,2961,5,0,4,0,3602
2960,2962,1498,40,4,4,3603
2961,2963,45,42,4,4,3604
2962,2964,17,2,5,5,3605
2963,2965,23063,101,5,5,3606
2964,2966,0,0,0,0,3607
2965,2967,666,3,5,5,3608
2966,2968,371,162,5,4,3609
2967,2969,495,13,4,4,3610
2968,2970,20254,71,5,5,3611
2969,2971,7216,383,3,2,3612
2970,2972,337,55,4,4,3613
2971,2973,1079,71,5,5,3614
2972,2974,6741,825,5,5,3615
2973,2975,0,0,0,0,3616
2974,2976,3340,21,5,5,3617
2975,2977,736,63,5,5,3618
2976,2978,643,50,4,5,3619
2977,2979,822,13,5,4,3620
2978,2980,1122,280,5,5,3621
2979,2981,16105,3420,5,5,3622
2980,2982,1309,163,5,5,3623
2981,2983,874,2,3,3,3624
2982,2984,718,39,2,3,3625
2983,2985,11,3,4,3,3626
2984,2986,9321,167,5,5,3627
2985,2987,5979,591,4,5,3628
2986,2988,942,10,5,4,3629
2987,2989,24,0,5,0,3630
2988,2990,23878,21769,5,5,3631
2989,2991,175,22,5,5,3632
2990,2992,31727,6017,5,4,3633
2991,2993,0,0,0,0,3634
2992,2994,18482,1,4,5,3635
2993,2995,754,168,5,5,3636
2994,2996,21881,113,5,4,3637
2995,2997,20243,44,5,4,3638
2996,2998,2140,425,5,5,3639
2997,2999,242,17,4,4,3640
2998,3000,12,3,4,4,3641
2999,3001,979,27,4,5,3642
3000,3002,2909,305,5,5,3643
3001,3003,16523,161,5,5,3644
3002,3004,431,82,4,4,3645
3003,3005,288,176,4,4,3646
3004,3006,2125,480,4,4,3647
3005,3007,1746,215,4,4,3648
3006,3008,9,1,5,5,3649
3007,3009,61,1,3,1,3650
3008,3010,157,157,5,5,3651
3009,3011,94,14,4,4,3652
3010,3012,2317,97,5,5,3653
3011,3013,49,14,5,4,3654
3012,3014,91,29,3,4,3655
3013,3015,19,7,3,4,3656
3014,3016,31981,276,5,5,3657
3015,3017,122260,1944,5,5,3658
3016,3018,5521,24,5,5,3659
3017,3019,21,10,4,4,3660
3018,3020,1382,108,5,5,3661
3019,3021,1724,24,5,5,3662
3020,3022,213,0,5,0,3663
3021,3023,4050,49,2,3,3664
3022,3024,1286,43,5,5,3665
3023,3025,961,961,4,4,3666
3024,3026,976,940,5,5,3667
3025,3027,168,15,3,3,3668
3026,3028,412,50,4,4,3669
3027,3029,62061,2363,5,5,3670
3028,3030,10778,683,5,5,3671
3029,3031,8,1,5,5,3672
3030,3032,25716,25716,5,5,3673
3031,3033,977,9,5,5,3674
3032,3034,713,252,5,5,3675
3033,3035,5148,1465,5,4,3676
3034,3036,505,26,5,5,3677
3035,3037,21,6,5,5,3678
3036,3038,25,0,4,0,3679
3037,3039,31219,249,5,5,3680
3038,3040,0,0,0,0,3681
3039,3041,1723,515,5,5,3682
3040,3042,15,4,5,4,3683
3041,3043,669079,1087,5,5,3684
3042,3044,893,19,5,4,3685
3043,3045,0,0,0,0,3686
3044,3046,0,0,0,0,3687
3045,3047,536,24,5,4,3688
3046,3048,2011,15,4,5,3689
3047,3049,5942,25,4,5,3690
3048,3050,2487,23,4,4,3691
3049,3051,1029,156,4,4,3692
3050,3052,38,2,4,4,3693
3051,3053,81,7,4,5,3694
3052,3054,1000,11,4,4,3695
3053,3055,165,99,4,4,3696
3054,3056,0,0,0,0,3697
3055,3057,1661,82,4,4,3698
3056,3058,118,8,5,5,3699
3057,3059,73,5,5,5,3700
3058,3060,248,104,5,5,3701
3059,3061,1469,220,4,4,3702
3060,3062,4105,2831,5,5,3703
3061,3063,9,0,5,0,3704
3062,3064,88,4,3,3,3705
3063,3065,0,0,0,0,3706
3064,3066,271,60,5,5,3707
3065,3067,26,26,5,5,3708
3066,3068,181359,11269,5,5,3709
3067,3069,21025,24,5,3,3710
3068,3070,3018,665,4,4,3711
3069,3071,8,8,4,4,3712
3070,3072,1,1,4,4,3713
3071,3073,345,321,4,4,3714
3072,3074,0,0,0,0,3715
3073,3075,113,3,3,3,3716
3074,3076,113,52,5,5,3717
3075,3077,0,0,0,0,3718
3076,3078,5246,466,5,5,3719
3077,3079,1750,177,4,4,3720
3078,3080,11295,270,4,4,3721
3079,3081,4915,337,5,5,3722
3080,3082,18,18,2,2,3723
3081,3083,3216,9,5,5,3724
3082,3084,40,0,4,0,3725
3083,3085,10109,66,4,4,3726
3084,3086,4518,409,5,5,3727
3085,3087,386521,10332,5,5,3728
3086,3088,6,0,5,0,3729
3087,3089,104,30,3,2,3730
3088,3090,1698,151,5,5,3731
3089,3091,7084,8,5,5,3732
3090,3092,1082,63,4,4,3733
3091,3093,33,0,4,0,3734
3092,3094,201,58,4,4,3735
3093,3095,1238,6,5,5,3736
3094,3096,15,5,5,4,3737
3095,3097,1059,23,4,4,3738
3096,3098,676,390,4,4,3739
3097,3099,0,0,0,0,3740
3098,3100,2560,1,4,5,3741
3099,3101,113,78,5,5,3742
3100,3102,29817,6173,5,5,3743
3101,3103,101,27,3,3,3744
3102,3104,16460,276,5,4,3745
3103,3105,50,50,4,4,3746
3104,3106,0,0,0,0,3747
3105,3107,104,3,4,3,3748
3106,3108,6263,277,5,5,3749
3107,3109,782,8,4,5,3750
3108,3110,0,0,0,0,3751
3109,3111,2154,1269,4,4,3752
3110,3112,42,2,4,2,3753
3111,3113,184,38,3,3,3754
3112,3114,7,7,5,5,3755
3113,3115,2570,1251,4,5,3756
3114,3116,66,62,5,5,3757
3115,3117,141,84,5,5,3758
3116,3118,417,417,4,4,3759
3117,3119,7002,4,5,5,3760
3118,3120,0,0,0,0,3761
3119,3121,3823,451,5,5,3762
3120,3122,205,6,4,4,3763
3121,3123,2477,467,5,5,3764
3122,3124,197,5,5,5,3765
3123,3125,848,203,4,4,3766
3124,3126,1439,21,5,5,3767
3125,3127,44,22,4,4,3768
3126,3128,24935,265,4,4,3769
3127,3129,0,0,0,0,3770
3128,3130,970,89,5,5,3771
3129,3131,53,0,4,0,3772
3130,3132,859,52,4,3,3773
3131,3133,197,14,5,5,3774
3132,3134,5,1,4,3,3775
3133,3135,293,293,5,5,3776
3134,3136,0,0,0,0,3777
3135,3137,32,0,3,0,3778
3136,3138,128,0,4,0,3779
3137,3139,6165,25,5,4,3780
3138,3140,11,7,5,5,3781
3139,3141,96,11,4,4,3782
3140,3142,335,21,4,4,3783
3141,3143,28560,125,5,5,3784
3142,3144,514,84,4,4,3785
3143,3145,255,12,2,2,3786
3144,3146,208,79,4,4,3787
3145,3147,93,53,4,4,3788
3146,3148,1200,32,5,5,3789
3147,3149,415,72,5,5,3790
3148,3150,0,0,0,0,3791
3149,3151,602,70,4,4,3792
3150,3152,35711,249,5,5,3793
3151,3153,24547,2262,4,4,3794
3152,3154,151,28,4,5,3795
3153,3155,4035,401,4,4,3796
3154,3156,94,10,4,4,3797
3155,3157,1865,31,5,4,3798
3156,3158,198,1,5,3,3799
3157,3159,9,9,3,3,3800
3158,3160,6975,1013,4,4,3801
3159,3161,213,152,4,4,3802
3160,3162,47949,4578,5,5,3803
3161,3163,120,1,4,5,3804
3162,3164,9,0,5,0,3805
3163,3165,816,8,3,4,3806
3164,3166,818,89,4,4,3807
3165,3167,20943,1562,4,3,3808
3166,3168,1390,202,5,5,3809
3167,3169,1049,9,5,4,3810
3168,3170,9635,0,5,0,3811
3169,3171,1159,660,4,4,3812
3170,3172,933,121,5,5,3813
3171,3173,46384,3041,5,5,3814
3172,3174,0,0,0,0,3815
3173,3175,0,0,0,0,3816
3174,3176,3,3,5,5,3817
3175,3177,0,0,0,0,3818
3176,3178,6079,357,5,5,3819
3177,3179,45320,7896,5,5,3820
3178,3180,247,165,5,5,3821
3179,3181,87898,8763,5,5,3822
3180,3182,2833,611,5,5,3823
3181,3183,629,193,4,5,3824
3182,3184,44,38,3,3,3825
3183,3185,18107,18107,5,5,3826
3184,3186,10132,2143,5,5,3827
3185,3187,29918,1401,5,5,3828
3186,3188,4429,432,5,5,3829
3187,3189,106,100,5,5,3830
3188,3190,6624,12,4,5,3831
3189,3191,485,34,4,2,3832
3190,3192,300,32,5,4,3833
3191,3193,78,0,4,0,3834
3192,3194,222,16,5,5,3835
3193,3195,36,4,4,4,3836
3194,3196,10,10,2,2,3837
3195,3197,28361,681,5,5,3838
3196,3198,166,11,4,4,3839
3197,3199,2074,32,5,5,3840
3198,3200,71,71,5,5,3841
3199,3201,17,17,4,4,3842
3200,3202,3939,5,4,4,3843
3201,3203,0,0,0,0,3844
3202,3204,10871,37,4,4,3845
3203,3205,768,32,3,2,3846
3204,3206,171,44,5,4,3847
3205,3207,0,0,0,0,3848
3206,3208,513,28,5,4,3849
3207,3209,1858,346,5,5,3850
3208,3210,3018,141,2,2,3851
3209,3211,1,1,5,5,3852
3210,3212,52,52,1,1,3853
3211,3213,3220,35,5,5,3854
3212,3214,91,23,5,5,3855
3213,3215,1,1,3,3,3856
3214,3216,0,0,0,0,3857
3215,3217,837,837,5,5,3858
3216,3218,2781,2499,4,4,3859
3217,3219,313,34,5,4,3860
3218,3220,5693,476,3,4,3861
3219,3221,327,327,5,5,3862
3220,3222,23910,7,5,4,3863
3221,3223,14,0,3,0,3864
3222,3224,7,0,2,0,3865
3223,3225,7646,46,4,4,3866
3224,3226,168,2,4,5,3867
3225,3227,0,0,0,0,3868
3226,3228,53,2,2,1,3869
3227,3229,0,0,0,0,3870
3228,3230,115,0,5,0,3871
3229,3231,50,0,4,0,3872
3230,3232,84,0,3,0,3873
3231,3233,863,211,4,4,3874
3232,3234,424,20,4,5,3875
3233,3235,5834,131,5,5,3876
3234,3236,3629,46,5,5,3877
3235,3237,0,0,0,0,3878
3236,3238,1394,439,4,4,3879
3237,3239,100,4,4,5,3880
3238,3240,3,3,2,2,3881
3239,3241,228,190,3,3,3882
3240,3242,259,3,5,4,3883
3241,3243,247,0,4,0,3884
3242,3244,106,4,5,4,3885
3243,3245,181,25,4,4,3886
3244,3246,895,1,3,1,3887
3245,3247,94,7,2,1,3888
3246,3248,249,3,4,4,3889
3247,3249,0,0,0,0,3890
3248,3250,0,0,0,0,3891
3249,3251,110,9,4,4,3892
3250,3252,820,26,4,5,3893
3251,3253,1238,36,4,4,3894
3252,3254,0,0,0,0,3895
3253,3255,5,0,3,0,3896
3254,3256,1333,372,5,5,3897
3255,3257,131,16,3,2,3898
3256,3258,89,13,4,4,3899
3257,3259,481,2,4,3,3900
3258,3260,1250,141,5,5,3901
3259,3261,263,231,4,5,3902
3260,3262,205,3,4,3,3903
3261,3263,0,0,0,0,3904
3262,3264,71,71,5,5,3905
3263,3265,1147,1147,5,5,3906
3264,3266,2018,106,4,3,3907
3265,3267,122,6,5,5,3908
3266,3268,1170,0,4,0,3909
3267,3269,114475,1265,5,5,3910
3268,3270,4276,4,4,3,3911
3269,3271,0,0,0,0,3912
3270,3272,7863,99,5,4,3913
3271,3273,2793,71,5,5,3914
3272,3274,3896,251,5,5,3915
3273,3275,9006,216,5,5,3916
3274,3276,476,476,4,4,3917
3275,3277,243,243,5,5,3918
3276,3278,18,4,4,3,3919
3277,3279,498,29,5,5,3920
3278,3280,258,172,4,4,3921
3279,3281,0,0,0,0,3922
3280,3282,442,42,5,5,3923
3281,3283,0,0,0,0,3924
3282,3284,494,0,4,0,3925
3283,3285,445,294,4,4,3926
3284,3286,853,176,5,4,3927
3285,3287,397,52,4,4,3928
3286,3288,6683,6051,5,5,3929
3287,3289,7824,458,5,5,3930
3288,3290,57,8,4,4,3931
3289,3291,631,44,2,2,3932
3290,3292,1461,79,5,5,3933
3291,3293,91,30,3,3,3934
3292,3294,3542,38,5,5,3935
3293,3295,16674,3641,5,5,3936
3294,3296,88,50,4,4,3937
3295,3297,104502,20813,5,4,3938
3296,3298,6570,152,5,5,3939
3297,3299,0,0,0,0,3940
3298,3300,0,0,0,0,3941
3299,3301,2582,568,5,5,3942
3300,3302,5362,796,4,4,3943
3301,3303,14744,2178,5,5,3944
3302,3304,14592,1085,5,5,3945
3303,3305,3694,3041,5,5,3946
3304,3306,1536,9,4,4,3947
3305,3307,32807,178,4,5,3948
3306,3308,42,26,4,4,3949
3307,3309,36,7,4,3,3950
3308,3310,0,0,0,0,3951
3309,3311,919,12,5,5,3952
3310,3312,22,6,5,5,3953
3311,3313,849,61,5,4,3954
3312,3314,284,275,4,4,3955
3313,3315,403,66,4,4,3956
3314,3316,346,346,4,4,3957
3315,3317,550,2,5,4,3958
3316,3318,20911,142,5,5,3959
3317,3319,1246,9,4,4,3960
3318,3320,107,102,4,4,3961
3319,3321,703,39,5,5,3962
3320,3322,16,0,4,0,3963
3321,3323,32,2,5,5,3964
3322,3324,38,17,4,4,3965
3323,3325,643,133,5,5,3966
3324,3326,0,0,0,0,3967
3325,3327,1035,6,5,5,3968
3326,3328,2816,37,4,4,3969
3327,3329,323,323,5,5,3970
3328,3330,0,0,0,0,3971
3329,3331,751,16,3,4,3972
3330,3332,334,24,4,5,3973
3331,3333,8,0,4,0,3974
3332,3334,138,99,5,5,3975
3333,3335,1754,684,4,4,3976
3334,3336,1533,17,4,4,3977
3335,3337,12,1,4,2,3978
3336,3338,52,2,4,5,3979
3337,3339,1588,40,4,4,3980
3338,3340,90,15,4,4,3981
3339,3341,67,1,5,1,3982
3340,3342,17,0,5,0,3983
3341,3343,424,2,2,5,3984
3342,3344,33282,286,5,5,3985
3343,3345,3242,765,5,5,3986
3344,3346,234,17,4,5,3987
3345,3347,51,43,4,4,3988
3346,3348,13345,2788,5,5,3989
3347,3349,2272,2150,5,5,3990
3348,3350,2114,178,5,5,3991
3349,3351,48694,7168,5,5,3992
3350,3352,5660,1036,5,5,3993
3351,3353,20147,381,5,5,3994
3352,3354,20906,433,5,5,3995
3353,3355,12,0,2,0,3996
3354,3356,22792,1563,5,4,3997
3355,3357,91,91,3,3,3998
3356,3358,253,140,5,5,3999
3357,3359,959,150,5,5,4000
3358,3360,39,0,4,0,4001
3359,3361,539,166,5,5,4002
3360,3362,251,59,4,4,4003
3361,3363,947,172,4,5,4004
3362,3364,308,117,4,4,4005
3363,3365,635,136,4,5,4006
3364,3366,105,6,4,5,4007
3365,3367,658,1,3,5,4008
3366,3368,17694,72,5,4,4009
3367,3369,88,26,3,3,4010
3368,3370,4333,512,4,3,4011
3369,3371,627,47,4,5,4012
3370,3372,6097,190,5,5,4013
3371,3373,0,0,0,0,4014
3372,3374,25834,115,5,5,4015
3373,3375,951,53,4,3,4016
3374,3376,1434,14,3,3,4017
3375,3377,162,162,5,5,4018
3376,3378,0,0,0,0,4019
3377,3379,74,0,5,0,4020
